,time,temperature_2m,dew_point_2m,precipitation_probability,precipitation,weather_code,wind_speed_120m,wind_direction_80m,visibility,relative_humidity_2m,Month,DayOfWeek,day,hour,month_cos,day_cos
197,2024-01-09 05:00:00,0.4,-1.6,,0.0,3,17.9,90,16200.0,86,1,1,9,5,0.8660254037844387,0.6234898018587336
198,2024-01-09 06:00:00,0.6,-2.0,,0.0,3,23.2,94,17800.0,83,1,1,9,6,0.8660254037844387,0.6234898018587336
199,2024-01-09 07:00:00,1.1,-2.0,,0.0,3,26.7,106,19700.0,80,1,1,9,7,0.8660254037844387,0.6234898018587336
200,2024-01-09 08:00:00,0.8,-3.1,,0.0,3,32.3,96,21800.0,75,1,1,9,8,0.8660254037844387,0.6234898018587336
201,2024-01-09 09:00:00,1.3,-2.8,,0.0,3,37.1,94,22200.0,74,1,1,9,9,0.8660254037844387,0.6234898018587336
202,2024-01-09 10:00:00,1.7,-2.6,,0.0,3,38.2,99,23300.0,73,1,1,9,10,0.8660254037844387,0.6234898018587336
203,2024-01-09 11:00:00,1.4,-2.7,,0.0,3,35.8,110,22000.0,74,1,1,9,11,0.8660254037844387,0.6234898018587336
204,2024-01-09 12:00:00,1.4,-2.3,,0.0,3,33.5,97,21200.0,76,1,1,9,12,0.8660254037844387,0.6234898018587336
205,2024-01-09 13:00:00,1.4,-2.0,,0.0,3,38.2,91,20400.0,78,1,1,9,13,0.8660254037844387,0.6234898018587336
206,2024-01-09 14:00:00,1.7,-1.2,,0.0,3,38.8,85,18900.0,81,1,1,9,14,0.8660254037844387,0.6234898018587336
207,2024-01-09 15:00:00,1.4,-0.5,,0.0,73,39.5,101,14800.0,87,1,1,9,15,0.8660254037844387,0.6234898018587336
208,2024-01-09 16:00:00,0.6,-0.1,,1.3,75,41.7,92,200.0,95,1,1,9,16,0.8660254037844387,0.6234898018587336
209,2024-01-09 17:00:00,0.4,0.1,,1.4,73,45.4,92,200.0,98,1,1,9,17,0.8660254037844387,0.6234898018587336
210,2024-01-09 18:00:00,1.0,0.4,,1.4,73,49.6,82,2400.0,96,1,1,9,18,0.8660254037844387,0.6234898018587336
211,2024-01-09 19:00:00,1.1,0.4,,2.1,75,44.8,80,1500.0,95,1,1,9,19,0.8660254037844387,0.6234898018587336
212,2024-01-09 20:00:00,2.2,0.9,,3.0,73,46.2,81,2300.0,91,1,1,9,20,0.8660254037844387,0.6234898018587336
213,2024-01-09 21:00:00,2.8,1.7,,3.6,73,42.6,72,200.0,92,1,1,9,21,0.8660254037844387,0.6234898018587336
214,2024-01-09 22:00:00,3.0,1.5,,3.4,73,40.4,65,200.0,90,1,1,9,22,0.8660254037844387,0.6234898018587336
215,2024-01-09 23:00:00,3.4,2.2,,1.9,61,38.0,66,200.0,92,1,1,9,23,0.8660254037844387,0.6234898018587336
216,2024-01-10 00:00:00,4.3,2.6,,2.0,61,40.6,71,200.0,89,1,2,10,0,0.8660254037844387,-0.22252093395631434
217,2024-01-10 01:00:00,4.8,3.5,,0.8,53,43.9,73,200.0,91,1,2,10,1,0.8660254037844387,-0.22252093395631434
218,2024-01-10 02:00:00,5.1,4.2,,0.8,53,40.7,84,5200.0,94,1,2,10,2,0.8660254037844387,-0.22252093395631434
219,2024-01-10 03:00:00,5.5,4.3,,0.3,51,28.0,83,12700.0,92,1,2,10,3,0.8660254037844387,-0.22252093395631434
220,2024-01-10 04:00:00,5.7,4.8,,0.4,51,15.6,103,4400.0,94,1,2,10,4,0.8660254037844387,-0.22252093395631434
221,2024-01-10 05:00:00,6.9,5.5,,0.2,51,31.2,176,12200.0,91,1,2,10,5,0.8660254037844387,-0.22252093395631434
222,2024-01-10 06:00:00,6.4,4.4,,0.0,3,44.2,204,15200.0,87,1,2,10,6,0.8660254037844387,-0.22252093395631434
223,2024-01-10 07:00:00,5.6,3.3,,0.0,3,51.6,207,16200.0,85,1,2,10,7,0.8660254037844387,-0.22252093395631434
224,2024-01-10 08:00:00,5.3,2.5,,0.0,3,39.5,216,18000.0,82,1,2,10,8,0.8660254037844387,-0.22252093395631434
225,2024-01-10 09:00:00,4.5,1.6,,0.0,0,39.4,219,18700.0,81,1,2,10,9,0.8660254037844387,-0.22252093395631434
226,2024-01-10 10:00:00,4.2,0.7,,0.0,3,43.7,219,20000.0,78,1,2,10,10,0.8660254037844387,-0.22252093395631434
227,2024-01-10 11:00:00,4.1,0.6,,0.0,0,49.1,215,20000.0,78,1,2,10,11,0.8660254037844387,-0.22252093395631434
228,2024-01-10 12:00:00,3.8,0.7,,0.0,3,38.3,203,19400.0,80,1,2,10,12,0.8660254037844387,-0.22252093395631434
229,2024-01-10 13:00:00,2.9,1.0,,0.2,51,53.0,214,15900.0,87,1,2,10,13,0.8660254037844387,-0.22252093395631434
230,2024-01-10 14:00:00,2.5,0.2,,0.1,51,42.3,225,16800.0,85,1,2,10,14,0.8660254037844387,-0.22252093395631434
231,2024-01-10 15:00:00,2.1,-0.7,,0.1,51,44.6,252,18500.0,82,1,2,10,15,0.8660254037844387,-0.22252093395631434
232,2024-01-10 16:00:00,1.3,-2.5,,0.0,3,47.9,254,21500.0,76,1,2,10,16,0.8660254037844387,-0.22252093395631434
233,2024-01-10 17:00:00,1.5,-2.5,,0.0,3,50.4,257,21800.0,75,1,2,10,17,0.8660254037844387,-0.22252093395631434
234,2024-01-10 18:00:00,0.7,-3.4,,0.0,3,49.8,261,22400.0,74,1,2,10,18,0.8660254037844387,-0.22252093395631434
235,2024-01-10 19:00:00,0.3,-4.3,,0.0,3,50.3,264,24000.0,71,1,2,10,19,0.8660254037844387,-0.22252093395631434
236,2024-01-10 20:00:00,-0.2,-4.1,,0.0,3,49.5,268,22200.0,75,1,2,10,20,0.8660254037844387,-0.22252093395631434
237,2024-01-10 21:00:00,-0.3,-4.0,,0.0,3,46.8,271,21400.0,76,1,2,10,21,0.8660254037844387,-0.22252093395631434
238,2024-01-10 22:00:00,-0.3,-4.3,,0.0,3,44.2,263,22600.0,74,1,2,10,22,0.8660254037844387,-0.22252093395631434
239,2024-01-10 23:00:00,-0.3,-4.4,,0.0,3,43.6,266,22700.0,74,1,2,10,23,0.8660254037844387,-0.22252093395631434
240,2024-01-11 00:00:00,-0.7,-5.5,,0.0,3,39.3,274,24600.0,70,1,3,11,0,0.8660254037844387,-0.900968867902419
241,2024-01-11 01:00:00,-0.9,-5.2,,0.0,3,35.4,264,23100.0,73,1,3,11,1,0.8660254037844387,-0.900968867902419
242,2024-01-11 02:00:00,-1.1,-5.0,,0.0,3,32.6,260,22100.0,75,1,3,11,2,0.8660254037844387,-0.900968867902419
243,2024-01-11 03:00:00,-0.7,-3.9,,0.0,3,29.8,253,20200.0,79,1,3,11,3,0.8660254037844387,-0.900968867902419
244,2024-01-11 04:00:00,0.1,-3.3,,0.0,3,27.9,269,20200.0,78,1,3,11,4,0.8660254037844387,-0.900968867902419
245,2024-01-11 05:00:00,0.2,-2.8,,0.0,3,27.6,256,19700.0,80,1,3,11,5,0.8660254037844387,-0.900968867902419
246,2024-01-11 06:00:00,0.4,-3.0,,0.0,3,23.9,268,20300.0,78,1,3,11,6,0.8660254037844387,-0.900968867902419
247,2024-01-11 07:00:00,0.3,-2.9,,0.0,3,19.5,256,19900.0,79,1,3,11,7,0.8660254037844387,-0.900968867902419
248,2024-01-11 08:00:00,0.2,-3.0,,0.0,3,16.7,242,19900.0,79,1,3,11,8,0.8660254037844387,-0.900968867902419
249,2024-01-11 09:00:00,0.3,-2.4,,0.0,3,14.5,237,18700.0,82,1,3,11,9,0.8660254037844387,-0.900968867902419
250,2024-01-11 10:00:00,0.2,-2.5,,0.0,3,13.4,223,18500.0,82,1,3,11,10,0.8660254037844387,-0.900968867902419
251,2024-01-11 11:00:00,0.3,-2.1,,0.0,3,12.7,205,17700.0,84,1,3,11,11,0.8660254037844387,-0.900968867902419
252,2024-01-11 12:00:00,0.2,-2.0,,0.0,3,12.3,207,17300.0,85,1,3,11,12,0.8660254037844387,-0.900968867902419
253,2024-01-11 13:00:00,-0.2,-1.6,,0.0,3,9.5,200,3100.0,90,1,3,11,13,0.8660254037844387,-0.900968867902419
254,2024-01-11 14:00:00,-0.2,-0.2,,0.5,73,13.7,173,300.0,100,1,3,11,14,0.8660254037844387,-0.900968867902419
255,2024-01-11 15:00:00,0.3,-0.1,,0.3,73,11.0,182,5700.0,97,1,3,11,15,0.8660254037844387,-0.900968867902419
256,2024-01-11 16:00:00,0.2,-0.0,,0.6,73,11.3,159,6900.0,98,1,3,11,16,0.8660254037844387,-0.900968867902419
257,2024-01-11 17:00:00,0.6,0.3,,0.3,51,10.0,180,600.0,98,1,3,11,17,0.8660254037844387,-0.900968867902419
258,2024-01-11 18:00:00,0.9,0.2,,0.0,71,7.7,225,12800.0,95,1,3,11,18,0.8660254037844387,-0.900968867902419
259,2024-01-11 19:00:00,1.1,0.5,,0.1,71,10.2,219,12500.0,96,1,3,11,19,0.8660254037844387,-0.900968867902419
260,2024-01-11 20:00:00,1.5,1.0,,0.0,3,17.4,209,12300.0,96,1,3,11,20,0.8660254037844387,-0.900968867902419
261,2024-01-11 21:00:00,1.9,0.7,,0.0,3,19.3,233,13900.0,92,1,3,11,21,0.8660254037844387,-0.900968867902419
262,2024-01-11 22:00:00,1.3,0.1,,0.0,2,18.9,238,13500.0,92,1,3,11,22,0.8660254037844387,-0.900968867902419
263,2024-01-11 23:00:00,0.6,-1.0,,0.0,1,22.0,247,13800.0,89,1,3,11,23,0.8660254037844387,-0.900968867902419
264,2024-01-12 00:00:00,-0.1,-2.4,,0.0,1,21.7,243,14400.0,84,1,4,12,0,0.8660254037844387,-0.9009688679024191
265,2024-01-12 01:00:00,-0.0,-1.8,,0.0,3,22.2,249,14300.0,88,1,4,12,1,0.8660254037844387,-0.9009688679024191
266,2024-01-12 02:00:00,0.3,-1.0,,0.0,0,23.1,250,13400.0,91,1,4,12,2,0.8660254037844387,-0.9009688679024191
267,2024-01-12 03:00:00,0.4,-1.5,,0.0,0,20.3,271,15200.0,87,1,4,12,3,0.8660254037844387,-0.9009688679024191
268,2024-01-12 04:00:00,0.4,-1.7,,0.0,3,21.8,277,15800.0,86,1,4,12,4,0.8660254037844387,-0.9009688679024191
269,2024-01-12 05:00:00,0.2,-1.7,,0.0,0,22.1,290,15800.0,87,1,4,12,5,0.8660254037844387,-0.9009688679024191
270,2024-01-12 06:00:00,0.2,-1.6,,0.0,0,18.1,339,15800.0,88,1,4,12,6,0.8660254037844387,-0.9009688679024191
271,2024-01-12 07:00:00,-0.3,-1.9,,0.0,1,15.1,339,15200.0,89,1,4,12,7,0.8660254037844387,-0.9009688679024191
272,2024-01-12 08:00:00,-0.4,-1.9,,0.0,0,12.5,6,15100.0,90,1,4,12,8,0.8660254037844387,-0.9009688679024191
273,2024-01-12 09:00:00,-0.7,-1.7,,0.0,3,9.7,14,13300.0,93,1,4,12,9,0.8660254037844387,-0.9009688679024191
274,2024-01-12 10:00:00,-1.1,-1.6,,0.0,3,13.6,51,12800.0,96,1,4,12,10,0.8660254037844387,-0.9009688679024191
275,2024-01-12 11:00:00,-1.3,-2.2,,0.0,3,11.2,55,13400.0,94,1,4,12,11,0.8660254037844387,-0.9009688679024191
276,2024-01-12 12:00:00,-1.0,-2.4,,0.0,3,11.3,61,14800.0,90,1,4,12,12,0.8660254037844387,-0.9009688679024191
277,2024-01-12 13:00:00,-1.3,-3.2,,0.0,3,15.8,62,16500.0,87,1,4,12,13,0.8660254037844387,-0.9009688679024191
278,2024-01-12 14:00:00,-1.5,-2.5,,0.0,3,16.9,61,13500.0,93,1,4,12,14,0.8660254037844387,-0.9009688679024191
279,2024-01-12 15:00:00,-0.7,-2.0,,0.0,3,24.5,67,14600.0,91,1,4,12,15,0.8660254037844387,-0.9009688679024191
280,2024-01-12 16:00:00,-0.8,-1.2,,0.0,3,27.6,68,12500.0,97,1,4,12,16,0.8660254037844387,-0.9009688679024191
281,2024-01-12 17:00:00,0.1,-1.5,,0.0,3,32.0,77,15200.0,89,1,4,12,17,0.8660254037844387,-0.9009688679024191
282,2024-01-12 18:00:00,-0.2,-1.2,,0.0,3,38.5,77,13600.0,93,1,4,12,18,0.8660254037844387,-0.9009688679024191
283,2024-01-12 19:00:00,-0.7,-1.4,,0.0,3,44.8,71,12500.0,95,1,4,12,19,0.8660254037844387,-0.9009688679024191
284,2024-01-12 20:00:00,0.0,-1.0,,0.0,3,51.9,71,13200.0,93,1,4,12,20,0.8660254037844387,-0.9009688679024191
285,2024-01-12 21:00:00,0.2,-1.4,,0.0,3,58.5,71,14600.0,89,1,4,12,21,0.8660254037844387,-0.9009688679024191
286,2024-01-12 22:00:00,-0.0,-1.6,,0.0,3,61.8,69,14500.0,89,1,4,12,22,0.8660254037844387,-0.9009688679024191
287,2024-01-12 23:00:00,-0.1,-1.9,,0.0,3,63.0,72,15200.0,88,1,4,12,23,0.8660254037844387,-0.9009688679024191
288,2024-01-13 00:00:00,0.8,-1.1,,0.0,3,62.5,85,15200.0,87,1,5,13,0,0.8660254037844387,-0.2225209339563146
289,2024-01-13 01:00:00,0.3,-0.1,,3.2,75,55.9,93,200.0,97,1,5,13,1,0.8660254037844387,-0.2225209339563146
290,2024-01-13 02:00:00,0.5,0.1,,2.8,73,59.3,83,200.0,97,1,5,13,2,0.8660254037844387,-0.2225209339563146
291,2024-01-13 03:00:00,0.5,0.2,,2.0,73,53.7,91,100.0,98,1,5,13,3,0.8660254037844387,-0.2225209339563146
292,2024-01-13 04:00:00,2.0,0.3,,2.3,61,46.5,89,14500.0,88,1,5,13,4,0.8660254037844387,-0.2225209339563146
293,2024-01-13 05:00:00,2.2,0.1,,0.0,3,60.8,110,14700.0,86,1,5,13,5,0.8660254037844387,-0.2225209339563146
294,2024-01-13 06:00:00,3.5,0.7,,0.1,51,62.0,138,17000.0,82,1,5,13,6,0.8660254037844387,-0.2225209339563146
295,2024-01-13 07:00:00,4.6,1.1,,0.0,3,53.9,151,19000.0,78,1,5,13,7,0.8660254037844387,-0.2225209339563146
296,2024-01-13 08:00:00,4.6,1.8,,0.0,3,45.7,162,17300.0,82,1,5,13,8,0.8660254037844387,-0.2225209339563146
297,2024-01-13 09:00:00,4.7,1.9,,0.0,3,33.3,160,17300.0,82,1,5,13,9,0.8660254037844387,-0.2225209339563146
298,2024-01-13 10:00:00,4.3,1.9,,0.0,3,25.2,168,15400.0,84,1,5,13,10,0.8660254037844387,-0.2225209339563146
299,2024-01-13 11:00:00,4.5,3.3,,0.0,3,38.5,216,12400.0,92,1,5,13,11,0.8660254037844387,-0.2225209339563146
300,2024-01-13 12:00:00,2.3,0.7,,3.2,73,27.5,226,11400.0,89,1,5,13,12,0.8660254037844387,-0.2225209339563146
301,2024-01-13 13:00:00,2.6,0.8,,0.7,53,38.6,219,15300.0,88,1,5,13,13,0.8660254037844387,-0.2225209339563146
302,2024-01-13 14:00:00,1.3,0.0,,0.0,3,43.9,213,14600.0,91,1,5,13,14,0.8660254037844387,-0.2225209339563146
303,2024-01-13 15:00:00,0.1,-2.6,,0.1,73,47.9,216,18600.0,82,1,5,13,15,0.8660254037844387,-0.2225209339563146
304,2024-01-13 16:00:00,-0.6,-3.5,,0.0,3,49.3,224,19200.0,81,1,5,13,16,0.8660254037844387,-0.2225209339563146
305,2024-01-13 17:00:00,-0.7,-4.1,,0.0,3,51.9,227,20600.0,78,1,5,13,17,0.8660254037844387,-0.2225209339563146
306,2024-01-13 18:00:00,-0.9,-3.7,,0.0,3,48.2,221,19100.0,81,1,5,13,18,0.8660254037844387,-0.2225209339563146
307,2024-01-13 19:00:00,-0.8,-3.7,,0.0,3,39.9,221,19200.0,81,1,5,13,19,0.8660254037844387,-0.2225209339563146
308,2024-01-13 20:00:00,-0.8,-3.5,,0.0,3,37.8,224,18800.0,82,1,5,13,20,0.8660254037844387,-0.2225209339563146
309,2024-01-13 21:00:00,-0.8,-2.5,,0.3,73,49.3,235,11300.0,88,1,5,13,21,0.8660254037844387,-0.2225209339563146
310,2024-01-13 22:00:00,-1.9,-5.9,,0.0,2,48.6,249,22400.0,74,1,5,13,22,0.8660254037844387,-0.2225209339563146
311,2024-01-13 23:00:00,-2.0,-6.9,,0.0,0,43.1,244,25500.0,69,1,5,13,23,0.8660254037844387,-0.2225209339563146
312,2024-01-14 00:00:00,-2.1,-5.8,,0.2,51,48.2,234,21500.0,76,1,6,14,0,0.8660254037844387,0.6234898018587334
313,2024-01-14 01:00:00,-2.9,-8.8,,0.0,3,57.8,249,28300.0,64,1,6,14,1,0.8660254037844387,0.6234898018587334
314,2024-01-14 02:00:00,-3.2,-7.4,,0.0,0,48.4,252,23100.0,73,1,6,14,2,0.8660254037844387,0.6234898018587334
315,2024-01-14 03:00:00,-3.1,-7.8,,0.0,0,46.3,248,24600.0,70,1,6,14,3,0.8660254037844387,0.6234898018587334
316,2024-01-14 04:00:00,-3.5,-7.5,,0.0,3,49.6,250,22500.0,74,1,6,14,4,0.8660254037844387,0.6234898018587334
317,2024-01-14 05:00:00,-3.3,-8.8,,0.0,1,44.1,236,27100.0,66,1,6,14,5,0.8660254037844387,0.6234898018587334
318,2024-01-14 06:00:00,-3.5,-8.5,,0.0,0,45.2,234,25700.0,68,1,6,14,6,0.8660254037844387,0.6234898018587334
319,2024-01-14 07:00:00,-4.0,-9.4,,0.0,0,49.2,231,27100.0,66,1,6,14,7,0.8660254037844387,0.6234898018587334
320,2024-01-14 08:00:00,-4.3,-6.9,,0.0,3,44.0,225,17400.0,82,1,6,14,8,0.8660254037844387,0.6234898018587334
321,2024-01-14 09:00:00,-4.8,-7.1,,0.0,3,44.0,226,16600.0,84,1,6,14,9,0.8660254037844387,0.6234898018587334
322,2024-01-14 10:00:00,-4.8,-8.1,,0.0,3,43.0,229,20000.0,78,1,6,14,10,0.8660254037844387,0.6234898018587334
323,2024-01-14 11:00:00,-5.6,-9.6,,0.0,3,40.5,238,22600.0,73,1,6,14,11,0.8660254037844387,0.6234898018587334
324,2024-01-14 12:00:00,-5.6,-9.5,,0.0,3,41.8,252,21900.0,74,1,6,14,12,0.8660254037844387,0.6234898018587334
325,2024-01-14 13:00:00,-6.4,-10.1,,0.0,3,44.7,239,21800.0,75,1,6,14,13,0.8660254037844387,0.6234898018587334
326,2024-01-14 14:00:00,-7.1,-11.1,,0.0,3,48.8,244,23000.0,73,1,6,14,14,0.8660254037844387,0.6234898018587334
327,2024-01-14 15:00:00,-7.1,-11.1,,0.0,3,50.3,232,23200.0,73,1,6,14,15,0.8660254037844387,0.6234898018587334
328,2024-01-14 16:00:00,-7.1,-12.0,,0.0,3,52.5,240,25700.0,68,1,6,14,16,0.8660254037844387,0.6234898018587334
329,2024-01-14 17:00:00,-6.9,-11.8,,0.0,3,54.4,236,26100.0,68,1,6,14,17,0.8660254037844387,0.6234898018587334
330,2024-01-14 18:00:00,-6.3,-12.0,,0.0,2,54.1,240,28200.0,64,1,6,14,18,0.8660254037844387,0.6234898018587334
331,2024-01-14 19:00:00,-5.8,-11.3,,0.0,1,52.9,246,27500.0,65,1,6,14,19,0.8660254037844387,0.6234898018587334
332,2024-01-14 20:00:00,-5.8,-11.3,,0.0,1,49.5,246,27700.0,65,1,6,14,20,0.8660254037844387,0.6234898018587334
333,2024-01-14 21:00:00,-6.0,-11.9,,0.0,1,51.2,240,29000.0,63,1,6,14,21,0.8660254037844387,0.6234898018587334
334,2024-01-14 22:00:00,-6.9,-12.5,,0.0,2,52.5,237,27300.0,64,1,6,14,22,0.8660254037844387,0.6234898018587334
335,2024-01-14 23:00:00,-8.0,-14.2,,0.0,1,50.8,230,29900.0,61,1,6,14,23,0.8660254037844387,0.6234898018587334
336,2024-01-15 00:00:00,-8.9,-14.6,,0.0,0,49.8,233,28200.0,63,1,0,15,0,0.8660254037844387,1.0
337,2024-01-15 01:00:00,-10.1,-14.9,,0.0,1,47.8,234,24600.0,68,1,0,15,1,0.8660254037844387,1.0
338,2024-01-15 02:00:00,-10.3,-15.2,,0.0,1,44.6,229,25200.0,67,1,0,15,2,0.8660254037844387,1.0
339,2024-01-15 03:00:00,-10.8,-15.9,,0.0,1,43.3,237,26100.0,66,1,0,15,3,0.8660254037844387,1.0
340,2024-01-15 04:00:00,-10.9,-16.7,,0.0,1,42.2,243,28600.0,62,1,0,15,4,0.8660254037844387,1.0
341,2024-01-15 05:00:00,-11.2,-17.2,,0.0,1,41.1,237,29200.0,61,1,0,15,5,0.8660254037844387,1.0
342,2024-01-15 06:00:00,-11.9,-16.6,,0.0,1,38.4,226,23900.0,68,1,0,15,6,0.8660254037844387,1.0
343,2024-01-15 07:00:00,-11.9,-17.1,,0.0,1,35.9,234,25800.0,65,1,0,15,7,0.8660254037844387,1.0
344,2024-01-15 08:00:00,-12.3,-17.2,,0.0,2,34.1,240,25300.0,67,1,0,15,8,0.8660254037844387,1.0
345,2024-01-15 09:00:00,-12.4,-18.4,,0.0,0,32.4,236,28900.0,61,1,0,15,9,0.8660254037844387,1.0
346,2024-01-15 10:00:00,-12.7,-17.6,,0.0,0,32.9,233,24600.0,67,1,0,15,10,0.8660254037844387,1.0
347,2024-01-15 11:00:00,-13.1,-17.2,,0.0,1,33.2,225,22100.0,71,1,0,15,11,0.8660254037844387,1.0
348,2024-01-15 12:00:00,-13.4,-16.9,,0.0,0,31.7,229,19900.0,75,1,0,15,12,0.8660254037844387,1.0
349,2024-01-15 13:00:00,-13.5,-17.5,,0.0,3,29.9,224,21500.0,72,1,0,15,13,0.8660254037844387,1.0
350,2024-01-15 14:00:00,-12.5,-16.5,,0.0,2,30.3,233,21300.0,72,1,0,15,14,0.8660254037844387,1.0
351,2024-01-15 15:00:00,-11.0,-15.7,,0.0,2,30.1,236,23600.0,68,1,0,15,15,0.8660254037844387,1.0
352,2024-01-15 16:00:00,-9.6,-16.6,,0.0,0,30.6,238,31500.0,57,1,0,15,16,0.8660254037844387,1.0
353,2024-01-15 17:00:00,-9.0,-16.6,,0.0,1,32.1,229,34100.0,54,1,0,15,17,0.8660254037844387,1.0
354,2024-01-15 18:00:00,-8.6,-16.0,,0.0,1,32.1,230,34000.0,55,1,0,15,18,0.8660254037844387,1.0
355,2024-01-15 19:00:00,-8.2,-16.8,,0.0,0,30.8,230,37400.0,50,1,0,15,19,0.8660254037844387,1.0
356,2024-01-15 20:00:00,-8.2,-16.3,,0.0,1,30.0,238,35500.0,52,1,0,15,20,0.8660254037844387,1.0
357,2024-01-15 21:00:00,-8.7,-16.5,,0.0,1,29.3,235,34900.0,53,1,0,15,21,0.8660254037844387,1.0
358,2024-01-15 22:00:00,-9.3,-17.8,,0.0,0,25.0,235,37700.0,50,1,0,15,22,0.8660254037844387,1.0
359,2024-01-15 23:00:00,-9.9,-17.0,,0.0,1,24.7,240,32900.0,56,1,0,15,23,0.8660254037844387,1.0
360,2024-01-16 00:00:00,-10.5,-16.5,,0.0,1,21.7,242,28400.0,61,1,1,16,0,0.8660254037844387,0.6234898018587336
361,2024-01-16 01:00:00,-10.7,-16.6,,0.0,2,21.7,251,28400.0,62,1,1,16,1,0.8660254037844387,0.6234898018587336
362,2024-01-16 02:00:00,-10.9,-17.1,,0.0,2,21.6,273,29900.0,60,1,1,16,2,0.8660254037844387,0.6234898018587336
363,2024-01-16 03:00:00,-10.6,-17.0,,0.0,3,21.0,232,30900.0,59,1,1,16,3,0.8660254037844387,0.6234898018587336
364,2024-01-16 04:00:00,-10.2,-16.1,,0.0,3,20.2,251,29000.0,62,1,1,16,4,0.8660254037844387,0.6234898018587336
365,2024-01-16 05:00:00,-9.9,-17.3,,0.0,3,18.6,261,33500.0,55,1,1,16,5,0.8660254037844387,0.6234898018587336
366,2024-01-16 06:00:00,-9.7,-16.2,,0.0,3,18.3,222,30800.0,59,1,1,16,6,0.8660254037844387,0.6234898018587336
367,2024-01-16 07:00:00,-9.9,-16.0,,0.0,3,17.6,263,29300.0,61,1,1,16,7,0.8660254037844387,0.6234898018587336
368,2024-01-16 08:00:00,-10.0,-15.9,,0.0,3,15.4,275,28600.0,62,1,1,16,8,0.8660254037844387,0.6234898018587336
369,2024-01-16 09:00:00,-9.8,-15.1,,0.0,3,17.9,241,27000.0,65,1,1,16,9,0.8660254037844387,0.6234898018587336
370,2024-01-16 10:00:00,-9.5,-14.3,,0.0,3,13.2,259,24500.0,68,1,1,16,10,0.8660254037844387,0.6234898018587336
371,2024-01-16 11:00:00,-9.4,-13.4,,0.0,3,12.3,247,1400.0,73,1,1,16,11,0.8660254037844387,0.6234898018587336
372,2024-01-16 12:00:00,-9.7,-12.0,,0.1,73,13.9,232,3400.0,83,1,1,16,12,0.8660254037844387,0.6234898018587336
373,2024-01-16 13:00:00,-9.6,-11.6,,0.2,51,14.7,252,7500.0,85,1,1,16,13,0.8660254037844387,0.6234898018587336
374,2024-01-16 14:00:00,-9.7,-12.2,,0.2,73,14.0,243,13900.0,82,1,1,16,14,0.8660254037844387,0.6234898018587336
375,2024-01-16 15:00:00,-9.5,-11.7,,0.0,3,20.5,243,16500.0,84,1,1,16,15,0.8660254037844387,0.6234898018587336
376,2024-01-16 16:00:00,-9.0,-11.7,,0.0,3,21.3,248,17500.0,81,1,1,16,16,0.8660254037844387,0.6234898018587336
377,2024-01-16 17:00:00,-8.2,-12.0,,0.0,3,25.3,254,20500.0,74,1,1,16,17,0.8660254037844387,0.6234898018587336
378,2024-01-16 18:00:00,-7.4,-12.5,,0.0,3,26.0,254,25100.0,67,1,1,16,18,0.8660254037844387,0.6234898018587336
379,2024-01-16 19:00:00,-7.0,-12.9,,0.0,3,30.2,249,27500.0,63,1,1,16,19,0.8660254037844387,0.6234898018587336
380,2024-01-16 20:00:00,-7.2,-13.0,,0.0,3,29.9,250,27500.0,63,1,1,16,20,0.8660254037844387,0.6234898018587336
381,2024-01-16 21:00:00,-7.9,-13.7,,0.0,2,28.8,253,27400.0,63,1,1,16,21,0.8660254037844387,0.6234898018587336
382,2024-01-16 22:00:00,-8.5,-14.9,,0.0,2,28.3,243,29800.0,60,1,1,16,22,0.8660254037844387,0.6234898018587336
383,2024-01-16 23:00:00,-9.2,-15.8,,0.0,0,26.8,237,30800.0,59,1,1,16,23,0.8660254037844387,0.6234898018587336
384,2024-01-17 00:00:00,-9.7,-16.9,,0.0,2,28.5,232,32100.0,56,1,2,17,0,0.8660254037844387,-0.22252093395631434
385,2024-01-17 01:00:00,-10.0,-17.8,,0.0,3,29.0,227,35200.0,53,1,2,17,1,0.8660254037844387,-0.22252093395631434
386,2024-01-17 02:00:00,-10.4,-16.7,,0.0,2,29.1,226,29300.0,60,1,2,17,2,0.8660254037844387,-0.22252093395631434
387,2024-01-17 03:00:00,-10.8,-16.9,,0.0,2,29.8,232,28600.0,61,1,2,17,3,0.8660254037844387,-0.22252093395631434
388,2024-01-17 04:00:00,-11.6,-17.2,,0.0,2,28.8,241,27400.0,63,1,2,17,4,0.8660254037844387,-0.22252093395631434
389,2024-01-17 05:00:00,-11.7,-17.9,,0.0,2,29.2,240,29200.0,60,1,2,17,5,0.8660254037844387,-0.22252093395631434
390,2024-01-17 06:00:00,-12.0,-18.4,,0.0,3,28.5,241,30300.0,59,1,2,17,6,0.8660254037844387,-0.22252093395631434
391,2024-01-17 07:00:00,-12.8,-19.0,,0.0,1,29.0,241,29400.0,60,1,2,17,7,0.8660254037844387,-0.22252093395631434
392,2024-01-17 08:00:00,-13.7,-18.7,,0.0,0,28.8,240,24900.0,66,1,2,17,8,0.8660254037844387,-0.22252093395631434
393,2024-01-17 09:00:00,-14.1,-20.2,,0.0,2,28.9,234,1200.0,60,1,2,17,9,0.8660254037844387,-0.22252093395631434
394,2024-01-17 10:00:00,-14.5,-19.8,,0.0,2,29.9,231,26900.0,64,1,2,17,10,0.8660254037844387,-0.22252093395631434
